title,나이,경력,거주지,관심회사형태,overview,채용공고,cosine_similarity
임선우,48.0,23.0,인천,스타트업,로봇 공학 자연어 처리 머신 러닝 기획 데이터 분석 빅데이터 UI디자인 앱디자인 딥 러닝 설계 클라우드 컴퓨팅 디자인 보안 국어국문 UX디자인 개발 전시기획 콘텐츠마케팅 총무 b2b 노무 문서작성 리포터 브랜드매니저 pm CAD 사무보조 재경 인사 패키징 북디자인 카탈로그편집 캐릭터 카피 IMC 온라인마케팅 일러스트 아웃바운드 판매전략 설비도면 시장분석 퍼포먼스마케팅 포지셔닝 가구디자인 경영관리 신제품 d2c 교육 홍보 세무 연출 설비개선 경영전략 채무관리 판매 애니메이션 쇼호스트 방송송출 정밀분석 우호적인 충실한 자제력 있는 책임감 있는 열정적인 헌신적인 행동 지향적인 예민한 독립적인 조화로운 친절한 겸손한 타국적 집중 교활한 친절한 지루한 외향적 사회적 내향적 적극적 독단적 즉흥적 음탕한 음란한 모험적 영악한 신경질적 감정적 유쾌한 개방적 분석적 계획적 창의적 오만한 진지한 연봉 7000 이상 중소기업,http://yFmEb6Fc3j.xyz,"0.8361649713193542,0.8199993210977243,0.8184615071879402,0.8133666870304647,0.8106055124832062,0.8100184631921302,0.809746531498353,0.8079664402371542,0.8013820282600853,0.7998139687409375"
박태준,41.0,18.0,광주,공공기관,디자인 개발 데이터 분석 자연어 처리 UX디자인 보안 인사 광고제작 온라인마케팅 전시기획 신제품 채무관리 IMC 정밀분석 시장분석 PD 신유통채널 쇼호스트 인바운드 마케팅 애니메이션 문서작성 포지셔닝 재경 카탈로그편집 판매전략 pm 사무보조 b2b d2c PLC 광고기획 리포터 일러스트 컨벤션 홍보 연출 카피 아웃바운드 노무 북디자인 경영전략 교육 의존적인 헌신적인 낙관적인 행동 지향적인 성실한 책임감 있는 열정적인 예민한 독립적인 대립적 조화로운 우호적인 활기찬 조직적인 사실적 염세적인 느긋한 충실한 진지한 현실적 업무 지향적 친절한 모험적 창의적 방탕한 음탕한 교활한 계획적 적극적 음흉한 타국적 영악한 감정적 집중 독단적 이성적 외향적 지루한 겸손한 창의적 도전적 분석적 내향적 음란한 즉흥적 오만한 사회적 유쾌한 신경질적 개방적 친절한 연봉 2000 미만 중소기업,http://LR7RGkZ61r.org,"0.835376336564916,0.8307781630763951,0.8251804503999944,0.8243598959928253,0.8099382943392442,0.808406061636339,0.8067075144936364,0.8043618449418194,0.8028363603858386,0.7977760829042999"
박윤미,37.0,21.0,부산,금융기관,로봇 공학 빅데이터 디자인 b2b 쇼호스트 경영관리 브랜드매니저 애니메이션 총무 PR 재경 신유통채널 아웃바운드 북디자인 판매전략 홍보 d2c 캐릭터 모션그래픽 CAD 교육 카탈로그편집 진지한 행동 지향적인 느긋한 열정적인 헌신적인 자제력 있는 충동적인 활기찬 조화로운 업무 지향적 현실적 사실적 성실한 독립적인 모험적 오만한 음탕한 진지한 독단적 집중 지루한 사회적 개방적 타국적 즉흥적 이성적 도전적 연봉 7000 이상 대기업,http://hskVRh2tcx.info,"0.6666445399631149,0.6293617371022645,0.6276715506862263,0.6163288296162798,0.6094525270532812,0.6070527513258505,0.605627493312585,0.605586811874613,0.6050057753616912,0.602661906995498"
박성호,46.0,27.0,부산,강소기업,로봇 공학 디자인 기획 클라우드 컴퓨팅 빅데이터 머신 러닝 설계 데이터 분석 UI디자인 앱디자인 UX디자인 국어국문 자연어 처리 보안 개발 딥 러닝 총무 IMC 신제품 전시기획 사무보조 포지셔닝 캐릭터 pm 모션그래픽 정밀분석 브랜드매니저 마케팅 카탈로그편집 퍼포먼스마케팅 세무 리포터 PLC 아웃바운드 카피 판매전략 신유통채널 문서작성 생산공정 시장분석 가구디자인 북디자인 일러스트 패키징 홍보 판매 인사 광고기획 PR PD 컨벤션 광고제작 설비도면 쇼호스트 노무 채무관리 d2c 콘텐츠마케팅 경영관리 b2b 애니메이션 인바운드 경영전략 CAD 방송송출 설비개선 재경 대립적 염세적인 성실한 업무 지향적 열정적인 자제력 있는 진지한 사실적 현실적 예민한 조화로운 느긋한 낙관적인 활기찬 조직적인 의존적인 책임감 있는 행동 지향적인 창의적 겸손한 개방적 모험적 도전적 감정적 교활한 방탕한 계획적 유쾌한 음흉한 외향적 연봉 7000 이상 교육기관,http://sx8xrkplzG.gov,"0.8705207794539728,0.8421815313923828,0.8393240590965073,0.8353031157848598,0.8353002842036393,0.8310572474376076,0.8295139868071625,0.8264386650917293,0.8226660662274075,0.8226121700725266"
조태준,57.0,15.0,부산,금융기관,클라우드 컴퓨팅 국어국문 PR 리포터 사무보조 카탈로그편집 설비개선 모션그래픽 애니메이션 컨벤션 경영전략 판매전략 아웃바운드 인바운드 생산공정 패키징 신유통채널 신제품 브랜드매니저 IMC 캐릭터 채무관리 b2b 가구디자인 독립적인 충동적인 예민한 진지한 우호적인 대립적 의존적인 낙관적인 현실적 헌신적인 염세적인 조직적인 조화로운 느긋한 자제력 있는 책임감 있는 행동 지향적인 활기찬 사실적 성실한 이성적 개방적 분석적 적극적 오만한 유쾌한 지루한 외향적 방탕한 겸손한 독단적 친절한 사회적 음란한 도전적 계획적 감정적 타국적 음흉한 친절한 모험적 신경질적 창의적 즉흥적 창의적 영악한 집중 교활한 음탕한 진지한 연봉 1억이상 교육기관,http://QeeWuy0O2C.net,"0.7827433607350481,0.7668295527137021,0.7628407841889226,0.7531503598032604,0.7501364113232272,0.7488284432036778,0.7464676426690406,0.7447704468109088,0.7430376064904168,0.7380734937540788"
이민수,57.0,17.0,대구,중소기업,개발 PLC 모션그래픽 일러스트 PR 생산공정 가구디자인 채무관리 CAD 카탈로그편집 카피 pm 노무 경영관리 콘텐츠마케팅 마케팅 컨벤션 아웃바운드 온라인마케팅 북디자인 IMC 설비도면 쇼호스트 판매전략 연출 판매 브랜드매니저 광고제작 사무보조 포지셔닝 재경 경영전략 리포터 퍼포먼스마케팅 홍보 패키징 설비개선 전시기획 인사 인바운드 광고기획 문서작성 정밀분석 교육 방송송출 신제품 d2c 애니메이션 책임감 있는 조화로운 성실한 우호적인 느긋한 조직적인 진지한 현실적 활기찬 열정적인 충동적인 업무 지향적 친절한 창의적 친절한 즉흥적 타국적 집중 도전적 교활한 분석적 연봉 5000~7000 대기업,http://aL55MJtCSl.info,"0.7790840488028177,0.763943852856398,0.7592367231669915,0.7512903204838003,0.7504327215636452,0.7486374907218404,0.7478301274178669,0.7465837151863548,0.7454680952670991,0.7411474725446662"
한혜진,34.0,20.0,인천,교육기관,국어국문 UI디자인 데이터 분석 자연어 처리 기획 광고제작 문서작성 PR 카탈로그편집 성실한 조화로운 느긋한 자제력 있는 조직적인 진지한 책임감 있는 우호적인 염세적인 사실적 충동적인 활기찬 겸손한 오만한 계획적 독단적 음탕한 즉흥적 유쾌한 지루한 영악한 적극적 모험적 연봉 2000 미만 중견기업,http://87a59GRvzm.io,"0.5907595776147712,0.5903937346889006,0.5774666799185162,0.5758987695670208,0.5728641161860804,0.5691038412045096,0.5672043357207667,0.5657200174652498,0.5636979571602302,0.5555701972048105"
정철수,40.0,0.0,대전,스타트업,로봇 공학 보안 클라우드 컴퓨팅 앱디자인 데이터 분석 빅데이터 딥 러닝 국어국문 기획 개발 UI디자인 머신 러닝 UX디자인 자연어 처리 설계 PLC 채무관리 캐릭터 생산공정 카피 IMC 홍보 리포터 설비도면 판매전략 세무 경영전략 문서작성 d2c PR 광고제작 브랜드매니저 광고기획 마케팅 노무 패키징 애니메이션 모션그래픽 교육 포지셔닝 판매 사무보조 CAD 콘텐츠마케팅 정밀분석 느긋한 열정적인 행동 지향적인 책임감 있는 낙관적인 충동적인 현실적 자제력 있는 예민한 진지한 헌신적인 조화로운 대립적 의존적인 염세적인 성실한 조직적인 업무 지향적 독립적인 사실적 충실한 우호적인 활기찬 도전적 감정적 방탕한 내향적 계획적 영악한 유쾌한 독단적 사회적 창의적 이성적 집중 음탕한 연봉 7000 이상 공공기관,http://Il0C5yv4MQ.org,"0.801681296821678,0.7840405332580025,0.7825699406987415,0.7773681581948773,0.7708409878522811,0.7689683778576135,0.7606440116403983,0.7563213928901481,0.7537350693208721,0.7509993094400901"
정윤미,20.0,5.0,대전,중견기업,자연어 처리 클라우드 컴퓨팅 전시기획 PR 경영전략 설비개선 홍보 생산공정 pm 세무 모션그래픽 퍼포먼스마케팅 방송송출 인사 마케팅 CAD 채무관리 b2b 사무보조 노무 d2c 신유통채널 판매전략 판매 의존적인 충동적인 우호적인 진지한 업무 지향적 염세적인 활기찬 충실한 현실적 조화로운 낙관적인 조직적인 독립적인 성실한 헌신적인 자제력 있는 행동 지향적인 음흉한 이성적 사회적 모험적 오만한 유쾌한 연봉 5000~7000 중견기업,http://ekrk30BSHX.co.kr,"0.6523302013565178,0.64347482744522,0.6292263518670475,0.620526153486232,0.6188001673767679,0.6177822815682708,0.6156849043317346,0.6151598536462615,0.6121498053434188,0.6118531569170343"
윤태준,31.0,40.0,광주,강소기업,UI디자인 UX디자인 로봇 공학 디자인 데이터 분석 머신 러닝 설계 개발 b2b 패키징 홍보 PD 설비도면 카탈로그편집 느긋한 진지한 열정적인 염세적인 활기찬 충실한 사실적 자제력 있는 업무 지향적 우호적인 낙관적인 예민한 대립적 충동적인 조화로운 헌신적인 현실적 행동 지향적인 조직적인 책임감 있는 친절한 분석적 진지한 신경질적 감정적 연봉 2000 미만 중견기업,http://2jp4EkeWWu.edu,"0.6759698901326288,0.6664438497431562,0.6564069957076746,0.6550994790533163,0.650381194004414,0.6478757869595189,0.6459944024291547,0.6404115719686283,0.6401279036985796,0.6350866479246731"
강윤미,54.0,37.0,서울,공공기관,설계 머신 러닝 보안 UX디자인 개발 디자인 앱디자인 딥 러닝 국어국문 자연어 처리 로봇 공학 클라우드 컴퓨팅 콘텐츠마케팅 광고제작 포지셔닝 신유통채널 방송송출 패키징 판매전략 전시기획 사무보조 노무 인바운드 생산공정 PD 일러스트 퍼포먼스마케팅 광고기획 인사 판매 CAD 컨벤션 캐릭터 재경 경영관리 카탈로그편집 애니메이션 아웃바운드 b2b 모션그래픽 시장분석 카피 쇼호스트 설비도면 정밀분석 마케팅 PLC 신제품 세무 총무 문서작성 가구디자인 PR 경영전략 채무관리 온라인마케팅 IMC 설비개선 브랜드매니저 현실적 열정적인 활기찬 책임감 있는 충실한 진지한 사실적 행동 지향적인 의존적인 독립적인 예민한 방탕한 감정적 분석적 타국적 내향적 친절한 연봉 5000~7000 스타트업,http://fFTi7B0S4O.gov,"0.8146047348555416,0.7878218265108541,0.786491229166869,0.7791053761749386,0.7770417139045861,0.7769461475355628,0.7732028573953448,0.7720754729645705,0.7701185222643373,0.7683981194988646"
김수진,46.0,6.0,부산,공공기관,빅데이터 로봇 공학 데이터 분석 신제품 홍보 경영전략 연출 카탈로그편집 충동적인 현실적 조화로운 의존적인 충실한 성실한 우호적인 느긋한 업무 지향적 염세적인 독립적인 활기찬 자제력 있는 대립적 낙관적인 신경질적 감정적 내향적 겸손한 이성적 영악한 타국적 유쾌한 외향적 친절한 교활한 음란한 창의적 음흉한 계획적 오만한 집중 독단적 방탕한 연봉 1억이상 대기업,http://R3gjuITvo1.biz,"0.6553448736810108,0.6359592002285935,0.6336520732518106,0.630849190197387,0.6251162265011815,0.6245150942655888,0.619161741802563,0.6162459038553437,0.6156992795975724,0.6141424465910638"
박홀딩스(회사),44.0,36.0,부산,교육기관,설계 UI디자인 빅데이터 머신 러닝 자연어 처리 개발 국어국문 디자인 데이터 분석 로봇 공학 기획 UX디자인 딥 러닝 판매 PD 총무 d2c 생산공정 시장분석 신제품 인사 카피 문서작성 홍보 광고제작 설비개선 노무 마케팅 재경 포지셔닝 설비도면 연출 신유통채널 pm 경영관리 인바운드 IMC 쇼호스트 PR 세무 전시기획 브랜드매니저 판매전략 아웃바운드 컨벤션 사무보조 북디자인 성실한 현실적 창의적 적극적 신경질적 오만한 음란한 음탕한 감정적 친절한 도전적 지루한 개방적 이성적 계획적 사회적 영악한 겸손한 집중 독단적 창의적 즉흥적 방탕한 음흉한 친절한 내향적 분석적 유쾌한 연봉 5000~7000 대기업,http://0nQ2puT436.edu,"0.7963229230692297,0.7723870626328557,0.7684631068959366,0.7590180336078012,0.7534194601777093,0.749549650072621,0.7466736858213985,0.7440737214295539,0.7440452027538204,0.7411826153835129"
최태준,26.0,39.0,광주,금융기관,UI디자인 자연어 처리 데이터 분석 로봇 공학 디자인 국어국문 딥 러닝 기획 앱디자인 설계 머신 러닝 클라우드 컴퓨팅 개발 보안 인사 채무관리 d2c 포지셔닝 콘텐츠마케팅 PR 북디자인 신제품 퍼포먼스마케팅 방송송출 재경 홍보 현실적 헌신적인 충동적인 조직적인 행동 지향적인 의존적인 내향적 창의적 타국적 독단적 집중 창의적 적극적 감정적 개방적 계획적 음란한 유쾌한 도전적 음흉한 영악한 지루한 방탕한 오만한 모험적 분석적 친절한 외향적 교활한 신경질적 겸손한 연봉 7000 이상 대기업,http://SD6k4dxha2.org,"0.7235087865137484,0.7224312594827048,0.7212757677778234,0.7116532321726311,0.698153057864848,0.6946086412146826,0.6899607388979874,0.6847576373737182,0.6806604792497075,0.6789393776289961"
임전자(회사),56.0,16.0,인천,교육기관,데이터 분석 클라우드 컴퓨팅 자연어 처리 국어국문 UX디자인 빅데이터 기획 UI디자인 개발 디자인 머신 러닝 딥 러닝 설계 보안 광고기획 포지셔닝 카탈로그편집 pm 방송송출 가구디자인 d2c 경영전략 인바운드 IMC 세무 쇼호스트 교육 콘텐츠마케팅 자제력 있는 열정적인 충실한 낙관적인 염세적인 사실적 헌신적인 업무 지향적 행동 지향적인 현실적 내향적 음탕한 도전적 사회적 감정적 타국적 집중 지루한 친절한 겸손한 창의적 분석적 이성적 모험적 교활한 즉흥적 외향적 개방적 음흉한 유쾌한 방탕한 친절한 음란한 계획적 진지한 연봉 7000 이상 금융기관,http://zwwZ4aD7YN.info,"0.7180748940834859,0.703591302208859,0.7024075379827776,0.7017778957656554,0.6989123023713091,0.6975987563096203,0.6954775507226796,0.6954498576744873,0.69032470278745,0.6891915827547364"
한미영,35.0,7.0,광주,대기업,앱디자인 로봇 공학 UI디자인 기획 디자인 머신 러닝 애니메이션 생산공정 인바운드 설비도면 설비개선 사무보조 브랜드매니저 CAD 채무관리 경영전략 쇼호스트 홍보 정밀분석 b2b 카피 d2c 패키징 판매전략 신제품 문서작성 온라인마케팅 세무 일러스트 전시기획 아웃바운드 신유통채널 캐릭터 카탈로그편집 경영관리 광고기획 광고제작 포지셔닝 콘텐츠마케팅 가구디자인 노무 PR 재경 퍼포먼스마케팅 교육 마케팅 pm 북디자인 모션그래픽 연출 총무 IMC 독립적인 겸손한 지루한 창의적 음란한 감정적 독단적 계획적 사회적 친절한 즉흥적 집중 신경질적 방탕한 영악한 도전적 진지한 이성적 음흉한 유쾌한 분석적 친절한 모험적 내향적 개방적 연봉 7000 이상 금융기관,http://GYV5ytvVdg.gov,"0.8202633029056628,0.806911301477509,0.8045508184452226,0.8013975434170475,0.7961051795306989,0.788213783115183,0.7854375480217057,0.7774389576536651,0.7768629881515899,0.7757029894405624"
