title,나이,경력,거주지,관심회사형태,overview,채용공고
박성호,23,33,서울,중소기업,UI디자인 국어국문 리포터 퍼포먼스마케팅 사실적 우호적인 충동적인 낙관적인 성실한 열정적인 충실한 자제력 있는 활기찬 진지한 행동 지향적인 외향적 창의적 음흉한 연봉 7000 이상 금융기관,http://7QcbcTaLjs.biz
박영채,34,3,대구,중견기업,UI디자인 딥 러닝 자연어 처리 빅데이터 채무관리 CAD PR 판매 모션그래픽 노무 패키징 광고기획 책임감 있는 낙관적인 헌신적인 우호적인 활기찬 사실적 현실적 염세적인 열정적인 충동적인 대립적 조화로운 충실한 느긋한 진지한 행동 지향적인 자제력 있는 성실한 이성적 음탕한 방탕한 유쾌한 신경질적 외향적 타국적 지루한 겸손한 친절한 내향적 친절한 창의적 사회적 오만한 창의적 연봉 1억이상 공공기관,http://Y5ShB3QXvC.net
조전자(회사),52,29,대전,공공기관,보안 기획 앱디자인 딥 러닝 국어국문 머신 러닝 자연어 처리 디자인 CAD IMC 아웃바운드 전시기획 PR d2c 홍보 광고기획 판매 시장분석 b2b 퍼포먼스마케팅 브랜드매니저 일러스트 총무 카탈로그편집 리포터 카피 생산공정 포지셔닝 마케팅 설비도면 인사 신유통채널 설비개선 방송송출 노무 캐릭터 조직적인 충실한 예민한 현실적 열정적인 진지한 집중 음흉한 연봉 3000~5000 금융기관,http://98wI6kBj6f.org
윤태준,40,10,대구,교육기관,보안 클라우드 컴퓨팅 카탈로그편집 세무 신제품 홍보 시장분석 북디자인 충실한 우호적인 낙관적인 독립적인 의존적인 헌신적인 느긋한 현실적 조직적인 대립적 염세적인 충동적인 진지한 업무 지향적 예민한 사회적 타국적 내향적 신경질적 음흉한 친절한 계획적 창의적 모험적 연봉 3000~5000 대기업,http://Kwv7HL2rGM.gov
이영희,47,8,부산,금융기관,앱디자인 디자인 딥 러닝 데이터 분석 교육 광고제작 패키징 브랜드매니저 PLC 일러스트 광고기획 IMC 방송송출 pm 포지셔닝 캐릭터 b2b 쇼호스트 시장분석 카탈로그편집 생산공정 온라인마케팅 판매 경영전략 설비도면 인사 사무보조 염세적인 책임감 있는 조화로운 계획적 겸손한 연봉 2000 미만 중견기업,http://qXqgHH90I9.net
강성호,33,15,인천,공공기관,앱디자인 클라우드 컴퓨팅 기획 자연어 처리 로봇 공학 PLC 신유통채널 조화로운 책임감 있는 자제력 있는 예민한 행동 지향적인 진지한 성실한 업무 지향적 느긋한 충동적인 조직적인 대립적 활기찬 독립적인 의존적인 우호적인 현실적 사실적 낙관적인 헌신적인 충실한 염세적인 열정적인 교활한 영악한 타국적 음란한 음탕한 계획적 적극적 이성적 지루한 친절한 모험적 연봉 2000 미만 금융기관,http://pTpx9LGD1u.io
김영채,50,20,대구,금융기관,보안 기획 UI디자인 설계 생산공정 pm 인바운드 신유통채널 세무 마케팅 카탈로그편집 북디자인 IMC 시장분석 브랜드매니저 연출 총무 쇼호스트 사무보조 판매 퍼포먼스마케팅 신제품 컨벤션 경영관리 캐릭터 노무 PLC 광고제작 경영전략 모션그래픽 전시기획 광고기획 콘텐츠마케팅 카피 정밀분석 리포터 문서작성 PD 재경 설비개선 방송송출 b2b 인사 패키징 채무관리 가구디자인 판매전략 PR 포지셔닝 일러스트 온라인마케팅 교육 아웃바운드 홍보 낙관적인 활기찬 신경질적 창의적 겸손한 친절한 외향적 모험적 독단적 음탕한 감정적 진지한 집중 분석적 연봉 5000~7000 공공기관,http://pT3nZO5bof.gov
이영채,21,12,인천,공공기관,데이터 분석 딥 러닝 디자인 애니메이션 세무 콘텐츠마케팅 pm PR 판매전략 광고제작 브랜드매니저 카탈로그편집 d2c 컨벤션 인바운드 CAD 가구디자인 사무보조 북디자인 경영관리 리포터 PD 카피 홍보 모션그래픽 책임감 있는 대립적 독립적인 성실한 사실적 열정적인 우호적인 염세적인 활기찬 업무 지향적 의존적인 현실적 충동적인 충실한 신경질적 음란한 이성적 모험적 진지한 내향적 적극적 친절한 음탕한 창의적 영악한 연봉 5000~7000 대기업,http://Df6vzuzwFD.org
박영채,56,29,대구,교육기관,딥 러닝 UX디자인 개발 빅데이터 자연어 처리 UI디자인 설계 보안 카피 브랜드매니저 홍보 패키징 IMC 방송송출 설비도면 채무관리 연출 컨벤션 가구디자인 pm 예민한 성실한 우호적인 업무 지향적 염세적인 조직적인 느긋한 활기찬 헌신적인 친절한 이성적 내향적 즉흥적 사회적 지루한 겸손한 음흉한 영악한 모험적 음탕한 친절한 창의적 도전적 창의적 외향적 계획적 연봉 3000~5000 교육기관,http://aAnNgW60nQ.info
임혜진,47,37,인천,금융기관,기획 온라인마케팅 브랜드매니저 컨벤션 경영관리 정밀분석 사무보조 PLC 홍보 포지셔닝 광고기획 인사 PD d2c 인바운드 시장분석 가구디자인 교육 카탈로그편집 일러스트 CAD 노무 전시기획 카피 신제품 캐릭터 리포터 애니메이션 진지한 독립적인 대립적 성실한 헌신적인 현실적 염세적인 행동 지향적인 낙관적인 느긋한 우호적인 충동적인 의존적인 적극적 오만한 음흉한 사회적 독단적 감정적 모험적 창의적 도전적 음탕한 겸손한 영악한 개방적 음란한 타국적 외향적 계획적 내향적 즉흥적 유쾌한 지루한 방탕한 친절한 친절한 분석적 창의적 집중 이성적 진지한 신경질적 교활한 연봉 7000 이상 강소기업,http://iFGAPkqeK4.co.kr
김전자(회사),57,17,인천,금융기관,데이터 분석 UI디자인 자연어 처리 보안 머신 러닝 국어국문 빅데이터 로봇 공학 딥 러닝 클라우드 컴퓨팅 앱디자인 기획 CAD 콘텐츠마케팅 일러스트 북디자인 PD 인바운드 온라인마케팅 광고제작 모션그래픽 PR 애니메이션 정밀분석 마케팅 아웃바운드 설비도면 d2c 브랜드매니저 교육 세무 홍보 생산공정 경영전략 판매전략 문서작성 전시기획 방송송출 신제품 퍼포먼스마케팅 광고기획 경영관리 인사 채무관리 열정적인 업무 지향적 충실한 진지한 의존적인 진지한 유쾌한 사회적 신경질적 이성적 독단적 친절한 연봉 5000~7000 금융기관,http://DduRb3dilx.org
윤수진,28,16,서울,금융기관,데이터 분석 로봇 공학 디자인 자연어 처리 딥 러닝 UX디자인 PD 쇼호스트 홍보 리포터 일러스트 브랜드매니저 경영관리 판매 판매전략 d2c pm 패키징 카피 전시기획 시장분석 b2b 경영전략 인사 설비도면 사무보조 광고기획 총무 진지한 활기찬 열정적인 자제력 있는 조화로운 헌신적인 교활한 이성적 음흉한 친절한 오만한 개방적 연봉 1억이상 중소기업,http://Ym8ECtgtvF.net
이윤미,57,12,광주,스타트업,앱디자인 디자인 기획 자연어 처리 UX디자인 설계 데이터 분석 연출 재경 총무 PLC 경영전략 CAD 북디자인 컨벤션 설비도면 브랜드매니저 채무관리 b2b 애니메이션 d2c PD pm 전시기획 신유통채널 정밀분석 인사 온라인마케팅 콘텐츠마케팅 광고제작 마케팅 생산공정 사실적 조직적인 자제력 있는 열정적인 충동적인 염세적인 예민한 성실한 책임감 있는 독립적인 업무 지향적 헌신적인 외향적 집중 즉흥적 타국적 이성적 신경질적 계획적 감정적 교활한 오만한 유쾌한 사회적 친절한 영악한 창의적 진지한 친절한 창의적 도전적 개방적 방탕한 음탕한 적극적 내향적 독단적 음흉한 연봉 1억이상 대기업,http://n7Uvl78PxR.org
임혜진,50,7,인천,공공기관,UI디자인 디자인 설계 로봇 공학 딥 러닝 자연어 처리 앱디자인 개발 pm 카탈로그편집 PD 정밀분석 북디자인 활기찬 책임감 있는 우호적인 현실적 염세적인 예민한 조직적인 성실한 낙관적인 느긋한 업무 지향적 독립적인 충동적인 조화로운 유쾌한 영악한 분석적 친절한 모험적 창의적 개방적 도전적 음란한 친절한 계획적 방탕한 감정적 즉흥적 내향적 교활한 집중 진지한 외향적 음탕한 음흉한 연봉 3000~5000 교육기관,http://ligokD8wGg.co.kr
박선우,29,12,대구,공공기관,클라우드 컴퓨팅 로봇 공학 빅데이터 딥 러닝 기획 자연어 처리 UI디자인 설계 개발 국어국문 앱디자인 보안 데이터 분석 디자인 UX디자인 생산공정 신제품 전시기획 판매 인사 재경 신유통채널 애니메이션 PR 패키징 퍼포먼스마케팅 문서작성 포지셔닝 업무 지향적 활기찬 헌신적인 책임감 있는 성실한 우호적인 현실적 염세적인 낙관적인 대립적 충동적인 예민한 의존적인 조직적인 진지한 영악한 음탕한 창의적 분석적 독단적 지루한 교활한 겸손한 이성적 외향적 연봉 5000~7000 중소기업,http://2qLrz8cya1.biz
김혜진,56,4,광주,중견기업,앱디자인 딥 러닝 로봇 공학 머신 러닝 UX디자인 클라우드 컴퓨팅 신제품 패키징 북디자인 노무 경영관리 신유통채널 재경 PR 전시기획 브랜드매니저 PLC 정밀분석 사무보조 방송송출 CAD 카피 생산공정 캐릭터 마케팅 시장분석 교육 PD 콘텐츠마케팅 d2c 연출 리포터 경영전략 아웃바운드 온라인마케팅 b2b 세무 일러스트 가구디자인 판매전략 애니메이션 설비도면 컨벤션 포지셔닝 쇼호스트 채무관리 설비개선 문서작성 사실적 의존적인 업무 지향적 조직적인 염세적인 헌신적인 열정적인 현실적 느긋한 책임감 있는 충동적인 독립적인 낙관적인 대립적 충실한 계획적 창의적 연봉 2000 미만 공공기관,http://ZMkouxponc.gov
이전자(회사),35,4,대구,중소기업,개발 보안 디자인 UX디자인 로봇 공학 데이터 분석 딥 러닝 클라우드 컴퓨팅 국어국문 UI디자인 빅데이터 문서작성 퍼포먼스마케팅 인사 노무 판매전략 쇼호스트 연출 사무보조 패키징 PR 방송송출 마케팅 아웃바운드 북디자인 홍보 캐릭터 교육 PD CAD 설비도면 설비개선 컨벤션 애니메이션 브랜드매니저 포지셔닝 카탈로그편집 b2b pm 채무관리 전시기획 총무 콘텐츠마케팅 시장분석 경영관리 일러스트 광고기획 정밀분석 경영전략 온라인마케팅 판매 모션그래픽 신유통채널 가구디자인 d2c 생산공정 활기찬 충동적인 우호적인 성실한 열정적인 염세적인 의존적인 독립적인 조직적인 대립적 오만한 친절한 감정적 겸손한 연봉 2000 미만 중견기업,http://cbmJlOLX9e.net
임태준,51,18,부산,공공기관,개발 UI디자인 딥 러닝 광고제작 아웃바운드 생산공정 시장분석 온라인마케팅 PR 연출 노무 b2b 콘텐츠마케팅 교육 리포터 포지셔닝 인바운드 마케팅 캐릭터 전시기획 경영관리 PLC 설비개선 방송송출 패키징 북디자인 광고기획 pm 카피 경영전략 컨벤션 퍼포먼스마케팅 애니메이션 총무 일러스트 모션그래픽 브랜드매니저 채무관리 신제품 재경 d2c PD 가구디자인 CAD 정밀분석 사무보조 홍보 열정적인 느긋한 업무 지향적 충동적인 현실적 영악한 음탕한 이성적 외향적 모험적 감정적 타국적 분석적 내향적 즉흥적 적극적 연봉 5000~7000 교육기관,http://szxPmzjGrb.io
강선우,22,9,인천,중견기업,빅데이터 디자인 딥 러닝 설계 머신 러닝 국어국문 앱디자인 자연어 처리 개발 UX디자인 보안 리포터 판매전략 인사 b2b 전시기획 연출 염세적인 방탕한 도전적 영악한 신경질적 사회적 분석적 이성적 친절한 음란한 창의적 집중 내향적 교활한 겸손한 창의적 계획적 개방적 음탕한 지루한 음흉한 독단적 즉흥적 진지한 오만한 타국적 친절한 유쾌한 연봉 1억이상 스타트업,http://6Fisoj6KFd.net
조주식회사,30,32,부산,금융기관,국어국문 설계 머신 러닝 UX디자인 빅데이터 로봇 공학 자연어 처리 pm 판매전략 캐릭터 세무 판매 활기찬 염세적인 행동 지향적인 충실한 독립적인 현실적 조직적인 느긋한 낙관적인 책임감 있는 창의적 음흉한 이성적 겸손한 개방적 독단적 방탕한 신경질적 유쾌한 즉흥적 오만한 도전적 창의적 영악한 친절한 지루한 교활한 진지한 분석적 계획적 음란한 내향적 적극적 음탕한 타국적 감정적 외향적 연봉 5000~7000 중견기업,http://xoHFYqeBav.xyz
박홀딩스(회사),50,36,대전,대기업,설계 디자인 리포터 PD b2b 홍보 교육 pm 경영관리 d2c 포지셔닝 경영전략 노무 사무보조 인사 패키징 IMC 북디자인 시장분석 마케팅 퍼포먼스마케팅 연출 콘텐츠마케팅 가구디자인 PLC 판매 카탈로그편집 아웃바운드 문서작성 설비도면 전시기획 방송송출 일러스트 쇼호스트 모션그래픽 CAD 컨벤션 캐릭터 채무관리 세무 애니메이션 행동 지향적인 책임감 있는 의존적인 충실한 진지한 방탕한 이성적 지루한 적극적 창의적 연봉 5000~7000 금융기관,http://2aSWbNGwSM.com
조영채,34,18,서울,중견기업,설계 디자인 딥 러닝 클라우드 컴퓨팅 머신 러닝 기획 홍보 노무 PLC 판매 브랜드매니저 채무관리 카탈로그편집 사무보조 경영전략 총무 PR PD 재경 성실한 의존적인 행동 지향적인 낙관적인 활기찬 열정적인 조화로운 대립적 진지한 우호적인 예민한 헌신적인 자제력 있는 충동적인 충실한 계획적 친절한 친절한 영악한 교활한 감정적 진지한 독단적 음란한 연봉 5000~7000 교육기관,http://04bEAYlIhn.xyz
